,track_name,artist(s)_name,streams,in_deezer_playlists,in_shazam_charts,key,mode,artist_count,released_year,released_month,released_day,in_spotify_playlists,in_spotify_charts,in_apple_playlists,in_apple_charts,in_deezer_charts,bpm,danceability_%,valence_%,energy_%,acousticness_%,instrumentalness_%,liveness_%,speechiness_%,in_apple_charts_log,power_transform_in_apple_charts,in_apple_charts_yeojohnson,boxcox_transformed_in_apple_charts,is_popular
177,The Motto,269,656013912,268,5,G,Minor,-0.5898592895097968,0.1154088436433987,1.416026576822846,-1.0151227159499547,0.7447451114492307,-0.3499607427095776,2.169787621285888,1.1530522891744122,-0.4796985587055143,-0.1191460206073603,0.2517625446503967,-0.3625830349951062,0.6339482744976919,-0.9332879496957542,-0.1352189508835078,-0.6850718171512503,-0.7453553484195634,20.301692570768502,1446861883258535936,0.7936855505327622,0.18901435504607614,True
178,MalvadÃ¯Â¿Â½Ã¯Â¿,284,240684449,81,0,F#,Minor,1.2026257358937609,0.1154088436433987,1.416026576822846,1.6679135498508677,-0.5208117772862039,-0.6005044583273677,-0.5883290879904897,-0.9163135790142232,-0.4796985587055143,0.4391279981067685,0.7915000547570682,-0.1014898832616671,-0.4309487375834043,0.6403875141978871,-0.1352189508835078,-0.3490839156026115,1.2515978161775476,19.298997338974047,8527565775711775777,-1.2902415931279558,0.1890132888768699,False
179,Entre Nosotros (Remix) [con Nicki Nicole],160,236940480,12,0,F,Minor,2.9951107612973185,0.21575042158891,-1.4638715293860611,-0.911929013419154,-0.5042909240991366,-0.5002869720802516,-0.3686560757472383,-0.976006825211972,-0.4796985587055143,1.816203910934953,-0.13376424828294,0.2901498443384915,-1.63783201794198,0.730311826420381,-0.1352189508835078,1.1964604315211274,-0.7453553484195634,19.28331957474332,-802303083127242752,-1.3997240760162841,0.1890132317395226,False
180,Medallo,130,393230256,57,0,E,Minor,1.2026257358937609,0.1154088436433987,1.1280367662019553,1.3583324422584648,-0.2034923268823527,-0.5503957152038097,-0.1001668385610423,-0.5581541018277284,-0.3242682803671851,-1.1612575222070676,0.5601839789970662,1.073429299538809,0.2079894696652534,1.4946684803115782,-0.1352189508835078,3.1451902605032327,-0.3980591458809354,19.78990591936837,6886333489737629696,-0.6979882206114728,0.18901358669392634,False
181,VolvÃ¯Â¿,15,673801126,133,1,C#,Major,-0.5898592895097968,0.1154088436433987,0.5520571449601739,-1.1183164184807557,0.1827384300585449,-0.1495257702153456,0.9249738852407972,-0.4984608556299794,-0.4796985587055143,2.039513518420605,0.097551827477062,1.073429299538809,1.3438796158850894,0.8202361386428747,-0.1352189508835078,-0.8194669777707059,0.4701813604656346,20.32844557637965,3903640033997725792,-0.6101414815607252,0.18901362971232435,True
182,Smokin Out The Window,37,383550148,76,0,D,Major,1.2026257358937609,0.1154088436433987,1.416026576822846,-0.911929013419154,0.1214177857966375,-0.6506132014509257,0.0096696675605833,-0.1800968759086508,-0.4796985587055143,-1.4590036655212697,-0.6735017583896115,1.334522451272248,-0.3599556034446645,-0.7984014813620136,-0.1352189508835078,1.0620652709016718,-0.7453553484195634,19.764980962917793,7879029083298186240,-0.1947944080320604,0.1890138327308799,True
183,Meet Me At Our Spot,251,530511203,90,1,D,Major,1.2026257358937609,0.0150672656978875,-0.8878919081442797,-0.086379393172747,0.3850072542137202,-0.6506132014509257,-0.1855952322111956,-0.6974383429558096,-0.4796985587055143,-0.9751661826356912,0.4059732618237314,-0.6236761867285454,-1.4248526155257608,-0.9782501058070012,-0.1352189508835078,-0.6850718171512503,-0.8321793990542204,20.089351654343435,5439470665433459155,-0.9150801065419678,0.18901347938665297,True
184,Dakiti,21,1763363713,525,25,E,Minor,-0.5898592895097968,0.0150672656978875,1.1280367662019553,1.6679135498508677,1.051943678819563,0.4016704041437924,1.5473807532633426,2.3270194643968107,0.9191739463394484,-0.4168921639215624,0.097551827477062,-1.755079844240115,-0.7149212741383633,0.730311826420381,-0.1352189508835078,-0.5506766565317948,-0.6585312977849064,21.290489028782602,-2859048866916828799,1.2687906462981773,0.1890145784574102,True
185,"Tiago PZK: Bzrp Music Sessions, Vol. 48",32,374191487,15,3,C#,Minor,-0.5898592895097968,0.1154088436433987,1.7040163874437368,1.5647198473200663,-0.3675101666314352,-0.0493082839682296,-0.5151047505760725,-0.89641583028164,-0.3242682803671851,-0.937947914721416,-0.4421856826296094,0.9428827236720894,1.0599070793301304,1.0450469191991092,-0.1352189508835078,-0.6178742368415225,1.685718069350833,19.740278251075814,-6692340099143300225,-1.2544277262548083,0.18901330740300656,False
186,NostÃ¯Â¿Â½Ã¯Â¿Â½l,51,436695353,59,16,A,Minor,1.2026257358937609,0.1154088436433987,0.8400469555810646,-0.6023479058267514,-0.2034923268823527,-0.5503957152038097,0.2903629609825155,0.5362220784643382,-0.4796985587055143,-0.8635113788928656,0.097551827477062,0.246634319049585,1.2728864817463497,-0.3038177641382977,-0.1352189508835078,0.3228918874946662,-0.6585312977849064,19.894746402415926,2667415317156342937,0.4376407896080786,0.1890141641754392,False
187,Sad Girlz Luv Money Remix (feat. Kali Uchis),131,354065229,70,3,C#,Minor,1.2026257358937609,0.1154088436433987,0.8400469555810646,0.2232017144196554,-0.0750464142657844,-0.6506132014509257,0.0828940049750004,-0.9163135790142232,-0.4796985587055143,-0.4168921639215624,1.0999214891037377,-1.015315914328704,-0.9988938106933224,0.8651982947541216,-0.1352189508835078,-0.5506766565317948,-0.5717072471502495,19.684991747903346,4924878201641842333,-1.2902415931279558,0.1890132888768699,False
188,pushin P (feat. Young Thug),287,311395144,43,0,C#,Minor,1.2026257358937609,0.21575042158891,-1.4638715293860611,-0.7055416083575522,-0.0937998151808337,-0.6506132014509257,-0.1001668385610423,-0.4188698606996472,-0.4796985587055143,-1.6078767371783709,0.4059732618237314,-0.2320364591283867,-1.7798182862194594,-1.023212261918248,0.1432253361331892,-0.4162814959123392,0.5570054111002917,19.556573258476273,-1078445893805113344,-0.49788502138859486,0.18901368449005257,False
189,You Right,61,672656250,100,4,G#,Major,-0.5898592895097968,0.1154088436433987,-0.0239224762816075,1.0487513346660622,0.137789802468506,-0.6506132014509257,0.253750792275307,-0.7969270866187248,-0.4796985587055143,0.2902549264496675,0.8686054133437356,-0.4496140855729192,-0.3599556034446645,-0.9782501058070012,-0.1352189508835078,-0.7522693974609781,-0.5717072471502495,20.326745000813556,4307589752277498272,-1.0804749285285464,0.18901339631781902,True
190,Lost in the Fire,261,686734357,447,46,D,Major,-0.5898592895097968,-0.0852743122476236,-1.4638715293860611,-0.2927667982343487,0.5333972598669283,-0.5503957152038097,0.5832603106401839,1.9091667410125672,-0.4796985587055143,-0.7518565751500398,-0.4421856826296094,-1.581017743084489,0.0660032013877739,-0.6635150130282729,-0.1352189508835078,-0.483479076222067,-0.7453553484195634,20.347458120394464,6758909126708968837,1.1203021907076645,0.18901451439975833,True
191,Salimo de Noche,276,261414174,21,0,D,Major,-0.5898592895097968,0.1154088436433987,1.1280367662019553,0.7391702270736596,-0.4599376425698928,-0.6506132014509257,-0.5517169192832811,-0.876518081549057,-0.4796985587055143,-1.3845671296927191,-0.365080324042942,1.0299137742499025,-0.2889624693059248,0.235728109196665,-0.1352189508835078,-0.483479076222067,-0.6585312977849064,19.381616623175574,3957490593596430816,-1.2189545311097527,0.18901332567616286,False
192,Volando - Remix,237,610045621,70,2,F#,Major,1.2026257358937609,0.1154088436433987,0.2640673343392832,-0.6023479058267514,-0.1302647614045408,0.3014529178966764,0.4734238045185582,-0.299483368304149,-0.3242682803671851,1.220711624306549,-0.4421856826296094,0.3771808949163046,0.1369963355265137,-0.1239691396933101,-0.1352189508835078,-0.5506766565317948,-0.4848831965155924,20.229044318891138,8966948213435730085,-0.33999721816848566,0.18901376147852456,True
193,Leave The Door Open,37,1115880852,569,10,F,Major,1.2026257358937609,0.1154088436433987,-0.8878919081442797,-0.911929013419154,1.5285182004861353,-0.6506132014509257,2.1331754525786795,1.4714162688957406,-0.4796985587055143,0.9974020168208976,-0.9819231927362808,0.7688206225164633,-0.3599556034446645,-0.2588556080270508,-0.1352189508835078,-0.6850718171512503,-0.8321793990542204,20.83290994162273,-6842026185895160832,0.9422502240009717,0.18901443023296732,True
194,Knife Talk (with 21 Savage ft. Project Pat),69,594482982,45,3,F,Minor,1.2026257358937609,0.1154088436433987,0.8400469555810646,-1.1183164184807557,0.1565432033835553,-0.6506132014509257,-0.210003344682668,-0.1204036297109017,-0.4796985587055143,0.9229654809923468,1.0228161305170702,-1.406955641928863,-2.134783956913158,-0.4836663885832853,-0.1352189508835078,-0.8194669777707059,1.5120699680815186,20.203202666452945,-3704910307517056928,-0.12698363827786002,0.18901386636087586,True
195,Don't Be Shy,270,566954746,187,21,B,Minor,-0.5898592895097968,0.1154088436433987,0.5520571449601739,-1.3247038235423572,0.2796310014529666,-0.6506132014509257,1.3277077410200913,0.0387783601497624,-0.3242682803671851,-0.0447094847788098,0.4059732618237314,-0.1450054085505736,0.8469276769139111,-0.168931295804557,-0.1352189508835078,0.4572870481141218,-0.5717072471502495,20.15579006485755,2980693882701238688,0.03810990564689243,0.18901395005411875,True
196,The Family Madrigal,201,184937148,12,0,C#,Major,1.2026257358937609,0.1154088436433987,1.416026576822846,0.532782822012058,-0.446095846656404,-0.6506132014509257,-0.5151047505760725,-0.2198923733738169,-0.4796985587055143,0.7368741414209706,-0.9819231927362808,0.0725722178939589,-0.2889624693059248,-0.5286285446945322,-0.1352189508835078,-0.8866645580804337,2.033014271889461,19.03552664425683,-6759545116090844160,-0.24177937777250472,0.18901380958620817,False
197,thought i was playing,0,60680939,5,0,C#,Major,-0.5898592895097968,0.21575042158891,-1.4638715293860611,-0.7055416083575522,-0.4971467713695939,-0.6506132014509257,-0.7225737065835877,-0.976006825211972,-0.4796985587055143,0.9974020168208976,-0.2879749654562747,-1.1023469649065172,0.4209688720814726,-1.068174418029495,-0.1352189508835078,-0.8194669777707059,-0.4848831965155924,17.921140368221856,1077776052323751291,-1.3997240760162841,0.1890132317395226,False
198,What Else Can I Do?,246,154797871,8,0,E,Major,-0.5898592895097968,0.1154088436433987,1.416026576822846,0.532782822012058,-0.4978909539455879,-0.6506132014509257,-0.6005331442262258,-0.4387676094322302,-0.4796985587055143,-0.0447094847788098,0.0204464688903946,-0.014458832683854,0.2789826038039931,0.1008416408629243,-0.1352189508835078,-0.6178742368415225,-0.7453553484195634,18.857630836855755,6421633854616594927,-0.5254258272326388,0.18901367106372535,False
199,Peru,76,261286503,154,22,G,Minor,-0.5898592895097968,0.1154088436433987,1.7040163874437368,0.9455576321352612,-0.1708971300538145,-0.6506132014509257,-0.0269425011466252,-0.6377450967580606,-0.4796985587055143,-0.4913286997501129,1.8709750749704115,0.7253050972275568,-1.7798182862194594,1.4946684803115782,-0.1352189508835078,-0.7522693974609781,-0.3112350952462784,19.381128117984044,-441972316509339257,-0.8199690445506221,0.18901352660687165,False
200,Thunder,215,422691058,259,13,C#,Major,1.2026257358937609,0.1154088436433987,-0.3119122869024982,-0.7055416083575522,0.1040039135183773,-0.1495257702153456,-0.1001668385610423,-0.6576428454906436,-0.4796985587055143,-0.7518565751500398,-0.365080324042942,-0.6236761867285454,1.6278521524400484,-0.9332879496957542,-0.1352189508835078,0.994867690591944,-0.5717072471502495,19.862152136853908,3167778756022639392,-0.8513280741584984,0.18901351107735714,True
201,Vai LÃ¯Â¿Â½Ã¯Â¿Â½ Em Casa ,179,263894529,89,0,G#,Minor,-0.5898592895097968,0.1154088436433987,1.1280367662019553,0.8423639296044605,-0.5023560494015521,-0.6506132014509257,-0.673757481640643,-0.9163135790142232,-0.4796985587055143,1.36958469596365,-1.9842928543629563,0.3336653696273981,1.1309002134688702,1.314819855866591,-0.1352189508835078,5.228315250104793,1.3384218668122048,19.391060111604347,6181025480159628801,-1.2902415931279558,0.1890132888768699,False
202,No Lie,234,956865266,"1,219",62,G,Major,-0.5898592895097968,-0.3862990460841574,1.416026576822846,0.4295891194812571,0.4796672778801599,-0.6506132014509257,0.3635872983969326,1.5510072638260728,-0.4796985587055143,-0.7146383072357645,0.1746571860637294,-0.4060985602840127,1.556859018301309,-0.8433636374732605,-0.1352189508835078,0.4572870481141218,0.0360611072923496,20.67917316312277,5650920205603453728,0.9766559494073019,0.18901444705304693,True
203,OUT OUT (feat. Charli XCX & Saweetie),46,427486004,201,1,G#,Minor,2.9951107612973185,0.1154088436433987,0.5520571449601739,-0.086379393172747,0.4082257505847337,-0.6506132014509257,0.7297089854690181,-0.7571315891535587,-0.4796985587055143,0.1041635868782911,0.5601839789970662,1.073429299538809,1.20189334760761,-0.9782501058070012,-0.1352189508835078,-0.9538621383901614,-0.6585312977849064,19.8734321323557,-1163888590926613504,-1.0132876640451354,0.18901343022130124,True
204,Ley Seca,8,355219175,38,0,G#,Major,-0.5898592895097968,0.1154088436433987,0.8400469555810646,-1.2215101210115564,-0.3177987705550345,-0.6506132014509257,0.4734238045185582,-0.7372338404209757,-0.4796985587055143,-0.6029835034929387,0.3288679032370641,0.159603268471772,1.20189334760761,-0.618552856917026,-0.1352189508835078,-0.4162814959123392,-0.2244110446116214,19.68824558226319,4737847203445190663,-0.9802083515064991,0.18901344683154483,False
205,Way 2 Sexy (with Future & Young Thug),68,489945871,86,0,B,Minor,1.2026257358937609,0.1154088436433987,0.8400469555810646,-1.1183164184807557,0.1985151006696182,-0.6506132014509257,0.9981982226552144,-0.3790743632344812,-0.4796985587055143,0.5507828018495943,0.6372893375837335,-0.928284863750891,-0.501941871722144,-1.068174418029495,-0.1352189508835078,0.8604725299724885,0.1228851579270066,20.0098054980715,8798567102209703247,-0.4438526190120901,0.18901371082253626,True
206,Enemy - from the series Arcane League of Legends,111,1223481149,8,0,G,Major,1.2026257358937609,0.1154088436433987,1.1280367662019553,1.3583324422584648,-0.4946165506112142,-0.6506132014509257,-0.6615534254049068,-0.8168248353513079,-0.1688380020288559,-1.645095005092646,0.097551827477062,-0.014458832683854,0.4919620062202124,-0.0340448274708163,-0.1352189508835078,1.4652507527600385,0.9043016136389196,20.924966042281365,2565747394093819725,-1.1145821969342038,0.18901337901734294,False
207,QuÃ¯Â¿Â½Ã¯Â¿Â½ MÃ¯Â¿Â½Ã¯Â¿,117,720825549,131,0,G#,Major,-0.5898592895097968,0.1154088436433987,-1.4638715293860611,1.4615261447892656,0.5863830592777027,-0.6506132014509257,0.3635872983969326,-0.299483368304149,-0.4796985587055143,-0.7146383072357645,1.3312375648637398,0.986398248960996,1.0599070793301304,-0.9332879496957542,-0.1352189508835078,-0.1474911746734281,-0.1375869939769644,20.395907724229023,-6328219457418656227,-0.33999721816848566,0.18901376147852456,True
208,Fair Trade (with Travis Scott),70,593917618,96,3,C#,Major,-0.5898592895097968,0.1154088436433987,0.8400469555810646,-1.1183164184807557,0.1869058524841114,-0.3499607427095776,0.6808927605260734,1.3321320277676594,-0.4796985587055143,1.741767375106403,-0.365080324042942,-1.1023469649065172,-1.4248526155257608,-0.8433636374732605,-0.1352189508835078,0.1884967268752107,1.1647737655428907,20.202251195993934,8951498355423864608,0.879535341026095,0.18901439896875716,True
209,Bar,267,200972675,0,0,C#,Major,-0.5898592895097968,0.1154088436433987,1.416026576822846,-0.2927667982343487,-0.5048862701599317,-0.4501782289566937,-0.4906966381046002,-0.9163135790142232,-0.4796985587055143,-1.0123844505499666,-1.5216607028429523,0.5947585213608372,0.1369963355265137,-0.4836663885832853,-0.1352189508835078,0.9276701102822162,-0.3980591458809354,19.11867956624213,-5397449128307042189,-1.2902415931279558,0.1890132888768699,False
210,family ties (with Kendrick Lamar),142,560222750,63,2,C#,Major,-0.5898592895097968,0.1154088436433987,0.5520571449601739,1.3583324422584648,0.3216028987390295,-0.4000694858331357,0.6320765355831287,-0.6775405942232267,-0.4796985587055143,0.4763462660210438,-0.0566588896962726,-1.755079844240115,-0.4309487375834043,-1.023212261918248,-0.1352189508835078,0.2556943071849384,1.7725421199854896,20.143845050096996,7645675303999924704,-0.8830318835739807,0.18901349533837808,True
211,AM Remix,118,528544703,67,0,F#,Minor,1.2026257358937609,0.1154088436433987,-0.0239224762816075,1.0487513346660622,0.358514354508333,-0.6506132014509257,0.3757913546326688,-0.876518081549057,-0.3242682803671851,1.890640446763504,0.1746571860637294,1.073429299538809,-0.0759830668897055,-0.5735907008057791,-0.1352189508835078,-0.7522693974609781,0.2965332591963206,20.08563796518295,8683589605598962367,-1.2189545311097527,0.18901332567616286,True
212,Shallow,155,2159346687,"2,854",121,G,Major,-0.5898592895097968,-0.1856158901931349,0.8400469555810646,1.3583324422584648,1.8587864277122823,-0.0493082839682296,3.7319068194601193,2.1081442283383978,0.4528831113244607,-0.937947914721416,-1.1361339099096155,-1.0588314396176106,-1.9218045544969389,0.6403875141978871,-0.1352189508835078,0.4572870481141218,-0.8321793990542204,21.49307155826423,-2381315194813344769,1.1932780123068583,0.18901454663842707,True
213,Leave Before You Love Me (with Jonas Brothers),176,651732901,110,70,G,Major,-0.5898592895097968,0.1154088436433987,-0.599902097523389,1.4615261447892656,0.1109992297327212,-0.4501782289566937,0.985994166419478,-0.4984608556299794,-0.4796985587055143,-0.0447094847788098,0.0204464688903946,0.5512429960719307,0.3499757379427329,-1.068174418029495,-0.1352189508835078,-0.4162814959123392,-0.7453553484195634,20.295145391792055,-1352882971873703851,-0.6101414815607252,0.18901362971232435,True
214,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,225,863756573,710,18,D,Major,2.9951107612973185,0.1154088436433987,-1.4638715293860611,0.1200080118888546,1.1751803134041732,-0.6506132014509257,1.7914618779780662,0.0984716063475115,-0.4796985587055143,0.0669453189640159,0.7915000547570682,1.1169448248277154,1.3438796158850894,-1.023212261918248,-0.1352189508835078,0.7260773693530329,0.0360611072923496,20.57680155559308,-7520878449682387283,0.09431371197627861,0.1890139793416008,True
215,'Till I Collapse,83,1695712020,"2,515",0,C#,Major,-0.5898592895097968,-1.791081137321315,-0.3119122869024982,1.255138739727664,2.794521598767166,-0.6506132014509257,0.192730511096626,-0.0607103835131526,-0.3242682803671851,1.8534221788492284,-1.2903446270829504,-1.929141945395741,1.2728864817463497,-0.7534393252507667,-0.1352189508835078,-0.7522693974609781,0.6438294617349487,21.2513685668572,7186674559138911232,-0.06238613276066796,0.1890138987366118,True
216,25k jacket (feat. Lil Baby),105,54937991,3,0,F,Minor,-0.5898592895097968,0.21575042158891,-1.4638715293860611,-0.7055416083575522,-0.5249791997117703,-0.6506132014509257,-0.5517169192832811,-0.9163135790142232,-0.4796985587055143,-0.2308008243501861,1.408342923450407,0.8558516730942763,-0.9279006765545824,-0.3487799202495446,-0.1352189508835078,-0.4162814959123392,1.3384218668122048,17.82171587102435,3880918336922091815,-1.2902415931279558,0.1890132888768699,False
217,EsqueÃ¯Â¿Â½Ã¯Â¿Â½a-Me Se For C,180,258316038,93,0,F#,Minor,-0.5898592895097968,0.1154088436433987,1.1280367662019553,0.0168143093580537,-0.5309326603197225,-0.6506132014509257,-0.4662885256331278,0.8545860581856668,-0.4796985587055143,0.0297270510497406,0.6372893375837335,0.3336653696273981,0.1369963355265137,0.1907659530854181,-0.1352189508835078,-0.4162814959123392,-0.4848831965155924,19.369694389314358,7807209571611463264,0.6349682190861319,0.18901427118029107,False
218,MiÃ¯Â¿Â½Ã¯Â¿Â½n,268,596152090,70,0,D,Major,-0.5898592895097968,0.1154088436433987,-0.599902097523389,1.5647198473200663,-0.110320668367901,0.1511266885260024,-0.014738444910889,-0.5183586043625624,-0.3242682803671851,-1.0868209863785172,1.0228161305170702,1.6391311282945935,-0.9279006765545824,-0.3487799202495446,-0.1352189508835078,0.6588797890433051,-0.4848831965155924,20.206006395491006,6612675457066531744,-0.6390763763724819,0.18901361556186702,True
219,SÃ¯Â¿Â½Ã¯Â¿Â½,9,177129919,15,0,F#,Minor,1.2026257358937609,0.1154088436433987,1.416026576822846,0.4295891194812571,-0.4828584659105087,-0.6506132014509257,-0.3930641882187107,-0.4586653581648133,-0.4796985587055143,-1.1612575222070676,-0.6735017583896115,0.8993671983831829,0.5629551403589521,-0.3038177641382977,-0.1352189508835078,-0.5506766565317948,-0.3980591458809354,18.99239408903873,-3467321529427341121,-0.5533157894348174,0.18901365746047452,False
220,MAMIII,137,716591492,175,29,E,Minor,-0.5898592895097968,0.21575042158891,-1.1758817187651704,-0.3959605007651496,0.3961699928536306,0.7524316060086985,1.0836266163053676,1.0535635455114971,0.2974528329861315,-1.0123844505499666,0.945710771930403,1.5521000777167806,0.2079894696652534,-0.6635150130282729,-0.1352189508835078,-0.3490839156026115,-0.3980591458809354,20.390016505382746,-6519958145933540352,0.7431376360552108,0.18901432866271628,True
221,Still D.R.E.,64,1210599487,"6,591",0,B,Major,-0.5898592895097968,-2.0921058711578486,-1.4638715293860611,-1.3247038235423572,4.438123236107564,-0.6506132014509257,0.9615860539480056,0.5760175759295043,-0.3242682803671851,-1.0496027184642418,0.7143946961704009,-0.0579743579727605,0.7759345427751714,-0.2588556080270508,-0.1352189508835078,-0.8866645580804337,0.9911256642735768,20.914381526751363,7875008663768320319,0.4642429675615013,0.18901417867655912,True
222,The Next Episode,64,843309044,"5,451",953,D#,Minor,-0.5898592895097968,-2.0921058711578486,-1.4638715293860611,-1.3247038235423572,4.110087556609399,-0.6506132014509257,0.9737901101837418,-0.1800968759086508,-0.3242682803671851,-0.9751661826356912,1.5625536406237417,-1.015315914328704,1.556859018301309,-0.9332879496957542,-0.1352189508835078,-0.7522693974609781,1.0779497149082338,20.552844062065784,-360145070699301888,-0.1947944080320604,0.1890138327308799,True
223,City of Gods,134,107255472,30,0,G#,Minor,1.2026257358937609,0.21575042158891,-1.1758817187651704,-0.2927667982343487,-0.3052965032783349,-0.6506132014509257,-0.344247963275766,-0.9163135790142232,-0.4796985587055143,0.9601837489066222,-1.907187495776289,-0.1885209338394801,0.9179208110526508,-0.618552856917026,-0.1352189508835078,0.8604725299724885,2.2066623731587747,18.49072423800876,-1243018938935148544,-1.2902415931279558,0.1890132888768699,False
224,Brividi,172,135079152,31,0,G,Major,-0.5898592895097968,0.21575042158891,-1.1758817187651704,-1.2215101210115564,-0.4423749337764339,-0.6506132014509257,-0.344247963275766,-0.956109076479389,-0.4796985587055143,0.0669453189640159,-1.5216607028429523,-0.4496140855729192,-0.501941871722144,0.730311826420381,-0.1352189508835078,0.4572870481141218,-0.8321793990542204,18.721371557134344,-6648924950806659072,-1.3628900792890173,0.18901325104930858,False
225,All For Us - from the HBO Original Series Euphoria,154,426204830,7,4,D#,Major,-0.5898592895097968,-0.0852743122476236,0.5520571449601739,-1.0151227159499547,0.1778268250569844,-0.6506132014509257,-0.3564520195115022,1.4714162688957406,-0.4796985587055143,0.7368741414209706,-2.678241081642963,-1.6245332683733953,-0.0049899327509658,-0.9782501058070012,-0.1352189508835078,0.994867690591944,-0.3112350952462784,19.870430636081412,7130179974649762272,0.9422502240009717,0.18901443023296732,True
226,Excuses,113,327498031,2,0,F,Minor,1.2026257358937609,0.0150672656978875,0.2640673343392832,1.0487513346660622,-0.5767743070009543,-0.4501782289566937,-0.673757481640643,-0.5581541018277284,-0.4796985587055143,-0.9751661826356912,0.945710771930403,-0.2320364591283867,0.3499757379427329,-0.7084771691395197,-0.1352189508835078,-0.2818863352928837,-0.3980591458809354,19.606992634395755,-1208332049887009809,-0.6979882206114728,0.18901358669392634,False
227,California Love - Original Version (Explicit),63,579395142,"1,663",0,G,Major,1.2026257358937609,-2.493472182939893,1.7040163874437368,1.4615261447892656,2.176850060692128,-0.6506132014509257,0.8029333228834353,-0.6377450967580606,-0.4796985587055143,-1.0868209863785172,0.4059732618237314,0.9428827236720894,1.20189334760761,-0.9332879496957542,-0.1352189508835078,1.2636580118308551,-0.7453553484195634,20.177495277713962,8170748893734163040,-0.8199690445506221,0.18901352660687165,True
228,Forgot About Dre,82,675039469,"1,674",3,G#,Major,-0.5898592895097968,-2.0921058711578486,-1.4638715293860611,-1.3247038235423572,2.220607996160576,-0.6506132014509257,0.192730511096626,-0.6775405942232267,-0.4796985587055143,0.4763462660210438,1.6396589992104091,0.2901498443384915,0.4919620062202124,-0.6635150130282729,-0.1352189508835078,-0.1474911746734281,-0.3980591458809354,20.330281736015284,6178827121914901693,-0.8830318835739807,0.18901349533837808,True
229,Down Under (feat. Colin Hay),165,252871192,50,7,B,Minor,-0.5898592895097968,0.1154088436433987,1.416026576822846,0.532782822012058,-0.0902277388160624,-0.5503957152038097,-0.0635546698538337,-0.7173360916883927,-0.3242682803671851,1.890640446763504,-3.1408732331629667,-2.19023509712918,1.3438796158850894,-1.023212261918248,-0.1352189508835078,0.5916822087335774,0.3833573098309776,19.348390838015675,-5826105575253377024,-0.94747238150853,0.18901346321884183,False
230,Stan,80,918915401,"4,180",0,F#,Minor,-0.5898592895097968,-2.0921058711578486,1.416026576822846,0.7391702270736596,1.9300791184925097,-0.6506132014509257,0.253750792275307,0.2775513449407588,-0.4796985587055143,-1.5334402013498205,0.4830786204103988,-0.0579743579727605,0.4919620062202124,-0.8883257935845074,-0.1352189508835078,1.7340410739989496,0.7306535123696056,20.638704632558124,-5607764828266668823,0.24763685704773064,0.18901406096738693,True
231,Contection,101,1180896317,398,1,A#,Minor,-0.5898592895097968,0.0150672656978875,-1.4638715293860611,0.2232017144196554,0.417900124072656,-0.6506132014509257,0.0340777800320556,-0.0806081322457357,-0.4796985587055143,1.667330839277852,0.7143946961704009,1.247491400694435,0.5629551403589521,-0.4387042324720384,-0.1352189508835078,0.6588797890433051,1.8593661706201463,20.889539587073916,8626808949638004813,-0.08356065441992794,0.18901388808067993,True
232,212,173,143139338,39,0,D,Minor,-0.5898592895097968,0.21575042158891,-1.4638715293860611,0.1200080118888546,-0.5648673857850499,-0.6506132014509257,-0.6371453129334345,-0.976006825211972,-0.4796985587055143,1.220711624306549,0.5601839789970662,1.3780379765611546,-1.069886944832062,1.8993278853128,-0.1352189508835078,-0.6850718171512503,-0.4848831965155924,18.779329182269414,6084532627538323104,-1.3997240760162841,0.1890132317395226,False
233,ProblemÃ¯Â¿Â½,4,209768491,15,4,D,Minor,-0.5898592895097968,0.1154088436433987,1.1280367662019553,0.8423639296044605,-0.3914728455784427,-0.6506132014509257,-0.2466155133898765,-0.8367225840838909,-0.4796985587055143,-1.0868209863785172,0.097551827477062,-0.7542227625952649,0.4919620062202124,0.1907659530854181,-0.1352189508835078,-0.3490839156026115,-0.5717072471502495,19.161515109194877,8652891556660001723,-1.149031440607225,0.18901336147944273,False
234,Bussin,196,64714573,14,0,B,Major,-0.5898592895097968,0.21575042158891,-1.1758817187651704,-0.2927667982343487,-0.4911933107616417,-0.6506132014509257,-0.4540844693973916,-0.976006825211972,-0.4796985587055143,0.6996558735066953,1.3312375648637398,0.8993671983831829,0.2079894696652534,-0.7984014813620136,-0.1352189508835078,-0.4162814959123392,-0.6585312977849064,17.985497143652896,5979931108328620701,-1.3997240760162841,0.1890132317395226,False
235,Do We Have A Problem?,196,81350745,26,0,C#,Minor,-0.5898592895097968,0.21575042158891,-1.1758817187651704,-1.0151227159499547,-0.4588957869635012,-0.6506132014509257,-0.2466155133898765,-0.956109076479389,-0.4796985587055143,-0.0447094847788098,0.945710771930403,-0.014458832683854,-1.1408800789708018,1.0450469191991092,-0.1352189508835078,-0.483479076222067,2.3803104744280885,18.214280684763768,5959371252244319289,-1.3628900792890173,0.18901325104930858,False
